"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt0378109";"Into the Blue";"Action, Adventure, Crime, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMmVlM2FhODYtOWFhZi00YmE5LWIwNWUtZDMxNTlkNDgxNTA0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.9;4.5;50.0;"call me crazy"
"tt0378194";"Kill Bill: Vol. 2";"Action, Crime, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg";8.0;8.3;30.0;"A Tarantino Masterpiece"
"tt0379632";"Hustle";"Crime, Drama, Mystery";2006;"https://m.media-amazon.com/images/M/MV5BNjM1MTcyNTY3OF5BMl5BanBnXkFtZTcwMzE3MTU1MQ@@._V1_SX300.jpg";8.2;0.0;0.0;"Why we can't have more episodes a season"
"tt0379725";"Capote";"Biography, Crime, Drama, History";2006;"https://m.media-amazon.com/images/M/MV5BMTczMzU0MjM1MV5BMl5BanBnXkFtZTcwMjczNzgyNA@@._V1_SX300.jpg";7.4;8.8;7.0;"Mesmerizing Performance in Complex, Contradictory Film"
"tt0379786";"Serenity";"Action, Adventure, Sci-Fi, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";7.9;7.4;40.0;"Intense"
"tt0379865";"Leatherheads";"Comedy, Drama, Romance, Sport";2008;"https://m.media-amazon.com/images/M/MV5BMjU1OTEyMzQxNV5BMl5BanBnXkFtZTcwMDU3NTg1MQ@@._V1_SX300.jpg";6.0;5.6;58.0;"Quite fun; Zellweger is awful, though"
"tt0380277";"The Cookout";"Comedy";2004;"https://m.media-amazon.com/images/M/MV5BMTc0MzYyNzQ5Ml5BMl5BanBnXkFtZTcwNjMwMzYyMQ@@._V1_SX300.jpg";3.6;1.5;0.0;"Not that good"
"tt0380510";"The Lovely Bones";"Drama, Fantasy, Thriller";2010;"https://m.media-amazon.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg";6.7;4.2;65.0;"Wait.... hang on a minute!!!!"
"tt0380599";"Oliver Twist";"Crime, Drama";2005;"https://m.media-amazon.com/images/M/MV5BOGQ1OTUwODUtMzg1MS00NzBkLWIxM2MtYjBmMDdmZWM1NThiXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg";6.9;6.5;57.67;"Superb"
"tt0380623";"The Perfect Man";"Comedy, Family, Romance";2005;"https://m.media-amazon.com/images/M/MV5BMTQwNDExMzIyOV5BMl5BanBnXkFtZTcwOTI3ODkyMQ@@._V1_SX300.jpg";5.5;2.7;25.0;"Follows formula quite well"
"tt0381061";"Casino Royale";"Action, Adventure, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";8.0;8.0;150.0;"An impressively dark, engaging and exciting entry in the Bond series  just what it needed after Die Another Day"
"tt0381681";"Before Sunset";"Drama, Romance";2004;"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg";8.1;9.0;2.7;"The only problem..."
"tt0381707";"White Chicks";"Comedy, Crime";2004;"https://m.media-amazon.com/images/M/MV5BMTY3OTg2OTM3OV5BMl5BanBnXkFtZTYwNzY5OTA3._V1_SX300.jpg";5.5;4.1;37.0;"It is one of my guilty pleasure movies"
"tt0381849";"3:10 to Yuma";"Action, Crime, Drama, Western";2007;"https://m.media-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg";7.7;7.6;55.0;"When you think about it, which I have been lately, is they weren't paying me to walk away. They were paying me so they could walk away."
"tt0381971";"Curious George";"Animation, Adventure, Comedy, Family";2006;"https://m.media-amazon.com/images/M/MV5BMTIzODQ4ODI0Nl5BMl5BanBnXkFtZTcwNTMyMDIzMQ@@._V1_SX300.jpg";6.5;6.2;50.0;"A sure bet for preschoolers and kids at heart."
"tt0382077";"Hide and Seek";"Drama, Horror, Mystery, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMjA1MDkxNDY4OV5BMl5BanBnXkFtZTYwMzE4ODc3._V1_SX300.jpg";5.9;3.5;30.0;"Come out wherever you are....."
"tt0382625";"The Da Vinci Code";"Mystery, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg";6.6;4.6;125.0;"better than many critics have given it credit for"
"tt0382628";"Dark Water";"Drama, Horror, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BOTcyMDQ3MjEtNjZkOS00ZDQ0LWE1YWMtYTNkNmNiZjU0MzhhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.6;5.2;30.0;"Remake from Japanese movie with a top-notch performance by Jennifer Connelly"
"tt0382765";"Jindabyne";"Crime, Drama, Mystery, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BMTk2OTM1MjE1OF5BMl5BanBnXkFtZTcwODgzNTM0MQ@@._V1_SX300.jpg";6.3;6.5;10.79;"Morbid and Polemic Study of Moral Aspects of Human Characters"
"tt0382932";"Ratatouille";"Animation, Adventure, Comedy, Drama, Family, Fantasy";2007;"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg";8.0;9.6;150.0;"Pixar's best yet !"
"tt0382992";"Stealth";"Action, Adventure, Sci-Fi, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BNzMzNTY0NTYwOV5BMl5BanBnXkFtZTcwMTExNjgyMQ@@._V1_SX300.jpg";5.0;3.5;135.0;"For Those Who Need A Dose Of Action"
"tt0383010";"The Three Stooges";"Comedy, Family";2012;"https://m.media-amazon.com/images/M/MV5BNGJkY2VmNDAtZDMwNy00ZWQ0LWExMTgtMWRkYmVmMGZjYWY1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";5.1;5.6;0.0;"This depiction of The Three Stooges in a modern day setting portrayed by other actors is a fun tribute to them"
"tt0383060";"Zoom";"Action, Adventure, Comedy, Family, Sci-Fi";2006;"https://m.media-amazon.com/images/M/MV5BMTM0NjczMzUyM15BMl5BanBnXkFtZTcwMDEwMjQzMQ@@._V1_SX300.jpg";4.3;2.6;35.0;"Oh, for a kid's movie, you need to give it a break"
"tt0383216";"The Pink Panther";"Adventure, Comedy, Crime, Family, Mystery";2006;"https://m.media-amazon.com/images/M/MV5BNGI2MjVlNzEtZDg1ZS00MGU1LWFhNTQtNzMwZDViOWRkNzhkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";5.6;3.8;65.0;"Fun for everyone!"
"tt0383222";"BloodRayne";"Action, Adventure, Fantasy, Horror";2006;"https://m.media-amazon.com/images/M/MV5BZDE2YWFjZTctNWQyZS00ZjRjLWJiNjUtY2Y4NjNmMTg2MjI1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";2.9;1.8;20.0;"why?!"
"tt0383574";"Pirates of the Caribbean: Dead Man's Chest";"Action, Adventure, Fantasy";2006;"https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg";7.3;5.3;225.0;"Viva Pirates!"
"tt0384286";"Cry Wolf";"Drama, Horror, Mystery, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BNzQzYmNiMGMtN2ZjNy00NDU3LWE3YTAtNDU2NTc5MDczY2JiXkEyXkFqcGdeQXVyNjQ4ODE4MzQ@._V1_SX300.jpg";5.9;3.9;1.0;"much better than you would expect!"
"tt0384537";"Silent Hill";"Horror";2006;"https://m.media-amazon.com/images/M/MV5BOWQzNTU3NGUtNDAxMi00ZjFjLTkyYWUtYjgwZDJiMDljZWY4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";6.6;3.1;0.0;"Fans of the game will enjoy this film!"
"tt0384642";"Kicking & Screaming";"Comedy, Family, Romance, Sport";2005;"https://m.media-amazon.com/images/M/MV5BMTA5Njk1MjEzMzZeQTJeQWpwZ15BbWU3MDY3NjY4MjE@._V1_SX300.jpg";5.6;4.5;45.0;"A formulaic cliché, true. But also a colourful, honest, and straightforward entertainment. I liked it."
"tt0384680";"The Weather Man";"Comedy, Drama";2005;"https://m.media-amazon.com/images/M/MV5BMTQ4NzAxMTE3Ml5BMl5BanBnXkFtZTYwMDAwMjY3._V1_SX300.jpg";6.6;6.1;22.0;"Nicolas Cage is Amazing in Verbinski's Flawed Masterpiece"
"tt0384683";"What We Do Is Secret";"Biography, Drama, Music";2008;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxODA2MTM4OF5BMl5BanBnXkFtZTcwMzE1NjEwMg@@._V1_SX300.jpg";6.5;5.4;0.0;"Great depiction"
"tt0384793";"Accepted";"Comedy";2006;"https://m.media-amazon.com/images/M/MV5BMTkzNzY5OTc3Nl5BMl5BanBnXkFtZTcwNjE4NDQzMQ@@._V1_SX300.jpg";6.5;4.7;23.0;"Good For Adult"
"tt0384806";"The Amityville Horror";"Drama, Horror, Mystery, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMzc1Njc2NDc3NV5BMl5BanBnXkFtZTYwODYyNzI3._V1_SX300.jpg";6.0;3.3;19.0;"I was scared!"
"tt0384810";"Around the Bend";"Comedy, Drama";2005;"https://m.media-amazon.com/images/M/MV5BMTc4OTEyMTk3N15BMl5BanBnXkFtZTYwMjU2NTY2._V1_SX300.jpg";6.5;4.6;0.0;"Prodigal Family"
"tt0385004";"House of Flying Daggers";"Action, Adventure, Drama, Romance";2005;"https://m.media-amazon.com/images/M/MV5BMTI1Mjk0ODMzMV5BMl5BanBnXkFtZTYwMDY5NDc2._V1_SX300.jpg";7.6;8.9;14.75;"A feast for the senses, a fully satisfying cinematic experience."
"tt0385267";"In Good Company";"Comedy, Drama, Romance";2005;"https://m.media-amazon.com/images/M/MV5BZjlhOTg4MzQtYWFjOS00MTc0LWIxMjYtN2E1MjA5OWU2ODk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.5;6.6;26.0;"Good 'Company' features heart and smarts"
"tt0385719";"Pokémon Heroes";"Animation, Action, Adventure";2003;"http://ia.media-imdb.com/images/M/MV5BMTAzNDM2NzU0NTNeQTJeQWpwZ15BbWU2MDcyNzg5OQ@@._V1_SX300.jpg";6.0;2.7;0.0;"5th Pokémon movie is the shortest one yet."
"tt0385726";"Glory Road";"Biography, Drama, Sport";2006;"https://m.media-amazon.com/images/M/MV5BMjA2MDY4OTE1N15BMl5BanBnXkFtZTcwOTI5OTMzMQ@@._V1_SX300.jpg";7.2;5.8;0.0;"Formulaic but still scores"
"tt0385752";"The Golden Compass";"Adventure, Family, Fantasy";2007;"https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg";6.1;5.1;180.0;"Surprisingly Good"
"tt0385880";"Monster House";"Animation, Adventure, Comedy, Family, Fantasy, Mystery";2006;"https://m.media-amazon.com/images/M/MV5BMTIzNjE1NDg1N15BMl5BanBnXkFtZTcwOTg2NTMzMQ@@._V1_SX300.jpg";6.6;6.8;75.0;"Scary fun"
"tt0386032";"Sicko";"Documentary, Drama";2007;"https://m.media-amazon.com/images/M/MV5BYmY4MzY5NDQtZjI5Ni00NjQ2LTg0YjUtNGJhNmFkN2Y3ODEyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg";8.0;7.4;9.0;"Michael Moore is the #1 patriot in USA, I hope people realize it now."
"tt0386117";"Where the Wild Things Are";"Adventure, Drama, Family, Fantasy";2009;"https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg";6.8;7.1;100.0;"These Things aren't Wild, they're just slightly troubled"
"tt0386140";"The Legend of Zorro";"Action, Adventure, Romance, Thriller, Western";2005;"https://m.media-amazon.com/images/M/MV5BZTE1MjVmYTYtOGFjZi00NGM3LTg0ZTEtNWI4MGI3NmM1MTVhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";5.9;4.7;75.0;"Not great, but enjoyable sequel"
"tt0386588";"Hitch";"Comedy, Romance";2005;"https://m.media-amazon.com/images/M/MV5BNzYyNzM2NzM2NF5BMl5BanBnXkFtZTcwNjg5NTQzMw@@._V1_SX300.jpg";6.6;5.8;70.0;"Very Entertaining"
"tt0387059";"Bee Season";"Drama";2005;"https://m.media-amazon.com/images/M/MV5BMTIxODcyMjI2MV5BMl5BanBnXkFtZTcwMjY0MjEzMQ@@._V1_SX300.jpg";5.5;5.4;14.0;"A Film to be Viewed with a Thirsty Mind"
"tt0387131";"The Constant Gardener";"Drama, Mystery, Romance, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BOWZkODhlZjQtMzdiYi00MDg2LTgxZDItN2IxMDZhMWE0MDdmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.4;8.2;0.0;"Stunning...."
"tt0387199";"Entourage";"Comedy, Drama";2004;"https://m.media-amazon.com/images/M/MV5BZDg3ZDc2MDQtNzQwZi00YzFjLTgyOTMtMDMzZTc5N2VlNTg2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg";8.5;0.0;0.0;"Quick, light, and fun as hell!"
"tt0387514";"Prime";"Comedy, Drama, Romance";2005;"https://m.media-amazon.com/images/M/MV5BMTgxMDg4MjUyNV5BMl5BanBnXkFtZTYwMTgwNDU3._V1_SX300.jpg";6.2;5.8;0.0;"Feels like real life on screen"
"tt0387564";"Saw";"Horror, Mystery";2004;"https://m.media-amazon.com/images/M/MV5BMjE4MDYzNDE1OV5BMl5BanBnXkFtZTcwNDY2OTYwNA@@._V1_SX300.jpg";7.6;4.6;1.2;"Just See SAW!"
"tt0387575";"Seed of Chucky";"Comedy, Fantasy, Horror, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BMTIwMTczMjc3M15BMl5BanBnXkFtZTcwODcxMzcyMQ@@._V1_SX300.jpg";4.9;4.6;12.0;"they're not even trying anymore!"
"tt0387808";"Idiocracy";"Adventure, Comedy, Sci-Fi, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMWQ4MzI2ZDQtYjk3MS00ODdjLTkwN2QtOTBjYzIwM2RmNzgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.6;6.6;0.0;"It's not about the fart jokes..."
"tt0387877";"The Black Dahlia";"Crime, Drama, Mystery, Thriller";2006;"https://m.media-amazon.com/images/M/MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg";5.6;4.9;50.0;"visually dazzling but ultimately disappointing"
"tt0388125";"In Her Shoes";"Comedy, Drama, Romance";2005;"https://m.media-amazon.com/images/M/MV5BMjA1NTc5MTA2NF5BMl5BanBnXkFtZTcwMTk1NTAzMQ@@._V1_SX300.jpg";6.5;6.0;0.0;"IN HER SHOES Stands Tall"
"tt0388147";"Lights, Camera, Creeper: Making 'Jeepers Creepers 2'";"Documentary, Short";2003;"Image Not Available";6.7;0.0;0.0;""
"tt0388183";"King's Ransom";"Comedy, Crime";2005;"https://m.media-amazon.com/images/M/MV5BMTQ5ODk3NzI1MF5BMl5BanBnXkFtZTcwODk2NTgyMQ@@._V1_SX300.jpg";4.2;1.1;15.0;"Anthony Anderson is pretty funny but..."
"tt0388419";"Christmas with the Kranks";"Comedy, Family";2004;"https://m.media-amazon.com/images/M/MV5BMTQxMDMxODEwNF5BMl5BanBnXkFtZTYwNzM4OTc2._V1_SX300.jpg";5.3;2.2;60.0;"The first half of the movie is much better than the second half"
"tt0388482";"Transporter 2";"Action, Crime, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMTQ5MDM0MTI2N15BMl5BanBnXkFtZTcwNTM5NDczMw@@._V1_SX300.jpg";6.3;5.6;32.0;"Entertaining Action Movie"
"tt0388500";"Beauty Shop";"Comedy";2005;"https://m.media-amazon.com/images/M/MV5BMjA2OTM0MTA2MV5BMl5BanBnXkFtZTcwMjE4MjgyMQ@@._V1_SX300.jpg";5.5;5.3;0.0;"conventional script elevated by a talented ensemble"
"tt0388795";"Brokeback Mountain";"Drama, Romance";2006;"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg";7.7;8.7;14.0;"Changed my thinking"
"tt0388980";"The Greatest Game Ever Played";"Biography, Drama, History, Sport";2005;"https://m.media-amazon.com/images/M/MV5BMTQ4NDk3MDk0NV5BMl5BanBnXkFtZTcwMzk4OTgyMQ@@._V1_SX300.jpg";7.5;5.5;26.0;"Great Disney Sports Movie"
"tt0389328";"Rise: Blood Hunter";"Action, Horror, Mystery, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMjE1MjY2ODgxNF5BMl5BanBnXkFtZTcwNjA3NDc0MQ@@._V1_SX300.jpg";4.9;0.0;0.0;"Sex and Blood: A Different Vampire Movie"
"tt0389557";"Black Book";"Drama, Thriller, War";2007;"https://m.media-amazon.com/images/M/MV5BODFlNTI0ZWQtOTcxNC00OTc0LTkwZDUtMmNkM2I1ZWFlYzZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";7.8;7.1;21.0;"Why there's no exact line between good or bad..."
"tt0389722";"30 Days of Night";"Horror, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BZmE2ODFlZjctOWZlZi00MGVkLTk5NDctYWZmMWQyOTczNjYzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg";6.6;5.3;32.0;"Conventional Vampire Flick with a Few Twists"
"tt0389790";"Bee Movie";"Animation, Adventure, Comedy, Family";2007;"https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg";6.1;5.4;150.0;"Silly with an Absurd Storyline"
"tt0389860";"Click";"Comedy, Drama, Fantasy, Romance";2006;"https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg";6.4;4.5;70.0;"Funny & Touching - A Good Combination"
"tt0390022";"Friday Night Lights";"Action, Drama, Sport";2004;"https://m.media-amazon.com/images/M/MV5BMTcxMDI5MTM4Ml5BMl5BanBnXkFtZTcwNjA4MDcyMQ@@._V1_SX300.jpg";7.3;7.0;30.0;"The Real Varsity Blues"
"tt0391198";"The Grudge";"Horror, Mystery, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BMjIxODg1Nzc3NF5BMl5BanBnXkFtZTcwMjM0MjEzMw@@._V1_SX300.jpg";5.9;4.9;10.0;"I assure you (most of you, anyway) that you can do much better things with your time than see this movie"
"tt0391304";"A Lot Like Love";"Comedy, Drama, Romance";2005;"https://m.media-amazon.com/images/M/MV5BMTQyMjU1MTYxNl5BMl5BanBnXkFtZTcwMjI2MjgyMQ@@._V1_SX300.jpg";6.6;4.8;30.0;"what can i say, i liked this movie."
"tt0392390";"The Making of 'Requiem for a Dream'";"Documentary, Short";2001;"Image Not Available";4.3;0.0;0.0;"I understand if they were busy making it, but..."
"tt0393162";"Coach Carter";"Biography, Drama, Sport";2005;"https://m.media-amazon.com/images/M/MV5BNWYxZWFiNTItN2FkNS00ZDJmLWE1MWItYjMyMTgyOTI4MmQ4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.3;5.7;30.0;"i love this movie..."
"tt0393597";"Earth";"Documentary";2009;"https://m.media-amazon.com/images/M/MV5BYWUyNjI0M2ItZGJlNC00YmE2LTk3MTAtMWJhNGU3NzUyNGQ3XkEyXkFqcGdeQXVyMjc1NTg2NTI@._V1_SX300.jpg";8.0;7.2;34.6;"The Earth - what more could you want?"
"tt0393735";"The Shaggy Dog";"Comedy, Family, Fantasy";2006;"https://m.media-amazon.com/images/M/MV5BMTY0NzM0OTE1N15BMl5BanBnXkFtZTcwMjQ0NjIzMQ@@._V1_SX300.jpg";4.4;4.3;50.0;"Nowhere near as bad as claimed"
"tt0395169";"Hotel Rwanda";"Biography, Drama, History, War";2005;"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";8.1;7.9;17.5;"Extraordinary film based correctly on real deeds about the brutal genocide"
"tt0395495";"Catch and Release";"Comedy, Drama, Romance";2007;"https://m.media-amazon.com/images/M/MV5BNTk2NjU1MjMyNV5BMl5BanBnXkFtZTcwMzc5NjE0MQ@@._V1_SX300.jpg";6.0;4.3;0.0;"Be the Tea, Mr. Yummy"
"tt0395584";"The Devil's Rejects";"Crime, Horror";2005;"https://m.media-amazon.com/images/M/MV5BMjIwMjM1MjM4NV5BMl5BanBnXkFtZTcwNTgyMzUzMw@@._V1_SX300.jpg";6.9;5.3;7.0;"Great movie for the true horror fan"
"tt0395699";"The Pacifier";"Action, Comedy, Drama, Family, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMTE5MTcxOTQxNl5BMl5BanBnXkFtZTYwMzk3Nzg2._V1_SX300.jpg";5.6;3.0;56.0;"A bit more cutesy than"" Kindergarten Cop, ""but more family-friendly, and Vin Diesel shows his versatility."
"tt0395972";"North Country";"Drama";2005;"https://m.media-amazon.com/images/M/MV5BNTM3OTEwODYzNl5BMl5BanBnXkFtZTcwNjM1NzUzMw@@._V1_SX300.jpg";7.3;6.8;35.0;"Courtroom Scenes are Flat Out Ridiculous"
"tt0396171";"Perfume: The Story of a Murderer";"Crime, Drama, Fantasy";2007;"https://m.media-amazon.com/images/M/MV5BMTI0NjUyMTk3Nl5BMl5BanBnXkFtZTcwOTA5MzkzMQ@@._V1_SX300.jpg";7.5;5.6;57.67;"A sensual experience"
"tt0396269";"Wedding Crashers";"Comedy, Romance";2005;"https://m.media-amazon.com/images/M/MV5BZmJkNzViYjYtZWZlNy00OGE4LWI2MzUtYTcwNjY3Y2MyODIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";7.0;6.4;40.0;"Shut-Down Your Brain and Laugh"
"tt0396555";"Meet the Robinsons";"Animation, Adventure, Comedy, Family, Sci-Fi";2007;"https://m.media-amazon.com/images/M/MV5BZDAyZTI5ZjktYmI1Yy00Mzk5LTg1MGMtMDQ0OGE4MjgwMTliXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.9;6.1;150.0;"All round feel-good family movie"
"tt0396592";"Fat Albert";"Comedy, Family, Fantasy, Romance";2004;"https://m.media-amazon.com/images/M/MV5BMTg2MzYxMDI2M15BMl5BanBnXkFtZTYwNTAzNTM3._V1_SX300.jpg";4.3;3.9;26.0;"A refreshing break from all the raunchy ""kids"" movies out there."
"tt0396652";"Ice Princess";"Comedy, Drama, Family, Sport";2005;"https://m.media-amazon.com/images/M/MV5BMTI1NjIzMzg5OF5BMl5BanBnXkFtZTcwMjI2ODcyMQ@@._V1_SX300.jpg";6.0;5.5;0.0;"Disney Fluff - Fun, but it missed it's potential"
"tt0396707";"The Secret of Moonacre";"Adventure, Family, Fantasy, Romance";2009;"https://m.media-amazon.com/images/M/MV5BMjIzMTM3MjY0Nl5BMl5BanBnXkFtZTcwOTA0MzQ4Mw@@._V1_SX300.jpg";6.2;0.0;32.0;"Thoroughly enjoyable, for adults too (just about)"
"tt0396752";"Nanny McPhee";"Comedy, Family, Fantasy";2006;"https://m.media-amazon.com/images/M/MV5BMjAwNDUxODEwMF5BMl5BanBnXkFtZTcwMzgyMTIzMQ@@._V1_SX300.jpg";6.6;5.9;25.0;"Perfect  escapism!"
"tt0397065";"House of Wax";"Horror, Mystery, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BNDA4Nzg1NjQ2NV5BMl5BanBnXkFtZTcwMDYwNTgyMQ@@._V1_SX300.jpg";5.3;4.1;30.0;"A Guilty Favorite of Mine"
"tt0397078";"Just My Luck";"Comedy, Fantasy, Romance";2006;"https://m.media-amazon.com/images/M/MV5BMTk0MTE4ODIwNl5BMl5BanBnXkFtZTYwNzkyMDk2._V1_SX300.jpg";5.4;2.9;28.0;"Love the Distraction, too bad the movies is so hated."
"tt0397101";"The Skeleton Key";"Drama, Horror, Mystery, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMTMxNDYzODE3NF5BMl5BanBnXkFtZTcwMDc1NDAzMQ@@._V1_SX300.jpg";6.5;4.7;43.0;"Great acting and good ending"
"tt0397313";"Eight Below";"Adventure, Drama, Family";2006;"https://m.media-amazon.com/images/M/MV5BMjExMjAwNzE0N15BMl5BanBnXkFtZTYwMDY4NDk2._V1_SX300.jpg";7.3;6.4;40.0;"The Dogs Stole the Movie!"
"tt0397535";"Memoirs of a Geisha";"Drama, Romance";2005;"https://m.media-amazon.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_SX300.jpg";7.4;5.4;85.0;"more than everyone is saying"
"tt0397892";"Bolt";"Animation, Adventure, Comedy, Drama, Family";2008;"https://m.media-amazon.com/images/M/MV5BNDQyNDE5NjQ1N15BMl5BanBnXkFtZTcwMDExMTAwMg@@._V1_SX300.jpg";6.9;6.7;150.0;"Some of the most fun you'll have at the movies this year"
"tt0398017";"Derailed";"Crime, Drama, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BZDI3OTdhOTAtZWIxOC00MDYxLTkxN2QtYjg3ODdlOTA4MGM1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.6;4.0;22.0;"Never goes off the tracks"
"tt0398165";"The Longest Yard";"Comedy, Crime, Sport";2005;"https://m.media-amazon.com/images/M/MV5BMTc1NTQyNDk2NV5BMl5BanBnXkFtZTcwOTE2OTQzMw@@._V1_SX300.jpg";6.4;4.8;82.0;"It was a'iight"
"tt0398286";"Tangled";"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance";2010;"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg";7.8;7.1;260.0;"Very good movie in every aspect"
"tt0398712";"Assault on Precinct 13";"Action, Crime, Drama, Thriller";2005;"https://m.media-amazon.com/images/M/MV5BMTk4OTM3ODU4NF5BMl5BanBnXkFtZTcwNTM0NjcyMQ@@._V1_SX300.jpg";6.3;5.4;20.0;"An exciting, violent action film!"
"tt0398808";"Bridge to Terabithia";"Adventure, Drama, Family, Fantasy";2007;"https://m.media-amazon.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_SX300.jpg";7.2;7.4;17.0;"Not a children's story????"
