"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt0280590";"Mr. Deeds";"Comedy, Romance";2002;"https://m.media-amazon.com/images/M/MV5BMTU3NTE3M2QtNWQ0MS00ZmRkLWIwNTMtOTA0ZGM5N2UwMWNjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.8;2.4;50000000.0;"Saw this one day after the original. This sucks see the original instead"
"tt0280653";"Amen.";"Biography, Crime, Drama, War";2002;"https://m.media-amazon.com/images/M/MV5BMTM1NzU5NTA0N15BMl5BanBnXkFtZTcwMTUzOTUxMQ@@._V1_SX300.jpg";7.3;5.7;103000000.0;"In Europe as in Argentina."
"tt0280665";"Femme Fatale";"Crime, Drama, Mystery, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMGM5NWVhYTMtZjg5Zi00ODVkLWFmM2ItMDZkMTA5NGQzMDQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.3;5.9;35000000.0;"pure movie-making"
"tt0280720";"The Guru";"Comedy, Music, Romance";2003;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NzY2MDk0Nl5BMl5BanBnXkFtZTYwNTUxMTg5._V1_SX300.jpg";5.4;4.7;11000000.0;"OK Midwinter fun"
"tt0280760";"Igby Goes Down";"Comedy, Drama";2002;"https://m.media-amazon.com/images/M/MV5BMTUwNTk2NjY0NF5BMl5BanBnXkFtZTcwMjQ3MTI0NA@@._V1_SX300.jpg";7.0;7.2;9000000.0;"Brilliant Filmmaking and Acting"
"tt0281322";"Undisputed";"Action, Crime, Drama, Sport";2002;"https://m.media-amazon.com/images/M/MV5BMmE1NjQ0MDAtMTFhMC00OTgxLTg0ODktMGI2YmE2ZTU4YjhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.2;5.8;20000000.0;"An Undisputed Waste!"
"tt0281358";"A Walk to Remember";"Drama, Romance";2002;"https://m.media-amazon.com/images/M/MV5BMzU3NTYxM2MtNjViMS00YmNlLWEwM2MtYWI2MzgzNTkxODFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.4;3.5;11000000.0;"A beautiful, powerful movie."
"tt0281373";"Snow Dogs";"Adventure, Comedy, Family, Sport";2002;"https://m.media-amazon.com/images/M/MV5BMTI0NzU5MTk1Ml5BMl5BanBnXkFtZTYwOTc4OTc2._V1_SX300.jpg";5.1;2.9;35000000.0;"Some Parents May Be Surprised (Unhappily). Tough."
"tt0282120";"The Wild Thornberrys Movie";"Animation, Adventure, Comedy, Family, Fantasy";2002;"https://m.media-amazon.com/images/M/MV5BMjEwOTAxODc4NV5BMl5BanBnXkFtZTYwMTU3MTY3._V1_SX300.jpg";5.3;6.9;25000000.0;"Best movie ever!"
"tt0282209";"Darkness Falls";"Fantasy, Horror, Mystery, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BYjcwOGM4ZDUtOGFiZS00YTAxLWExMTQtMWQ1NGU2NTZjYjg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.0;2.3;11000000.0;"not bad at all"
"tt0282687";"Life or Something Like It";"Comedy, Romance";2002;"https://m.media-amazon.com/images/M/MV5BMTI3NjY5NTU3NV5BMl5BanBnXkFtZTYwMTcwNDU3._V1_SX300.jpg";5.8;3.1;40000000.0;"Interesting comedy/drama movie from several angles"
"tt0283026";"Swimfan";"Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BM2RmZjY1MTItNGM1ZC00NzhlLWI2MjEtYjY1ZjI1M2NiZTg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.0;2.9;8500000.0;"Although Being Predictable, This Teen Version of `Fatal Attraction' is not so Bad"
"tt0283084";"Tuck Everlasting";"Drama, Family, Fantasy, Romance";2002;"https://m.media-amazon.com/images/M/MV5BYmU2NjI0ZTktM2E2Ni00YTMxLTg2NDMtMmIyYTQ4NTY0MWQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.7;6.6;15000000.0;"This is highly recommended."
"tt0283111";"Van Wilder: Party Liaison";"Comedy, Romance";2002;"https://m.media-amazon.com/images/M/MV5BMTM4YjQxYzAtNzAyNy00Zjk1LTk4ZTMtNTUwNTBjMWY1M2IwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.4;2.6;6000000.0;"One hilarious movie"
"tt0283139";"White Oleander";"Drama";2002;"https://m.media-amazon.com/images/M/MV5BMTI4NzYwOTM5MF5BMl5BanBnXkFtZTYwNDM4NDg2._V1_SX300.jpg";7.2;6.1;16000000.0;"Pfabulous Pfeiffer"
"tt0283160";"Extreme Ops";"Action, Adventure, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMTg2NTkzMTgzOF5BMl5BanBnXkFtZTYwMzYwMDg5._V1_SX300.jpg";4.5;1.7;40000000.0;"kind of a waste of time"
"tt0283387";"The Holy Land";"Drama";0;"https://ia.media-imdb.com/images/M/MV5BMjE5NzMwMTQ4OV5BMl5BanBnXkFtZTcwODU0MDYyMQ@@._V1_SX300.jpg";6.5;5.8;0.0;"At its core a coming of age story, but it is so much more."
"tt0283426";"The Jungle Book 2";"Animation, Adventure, Family, Musical";2003;"https://m.media-amazon.com/images/M/MV5BNDk2NTk1NzQxN15BMl5BanBnXkFtZTYwMDMyMTg5._V1_SX300.jpg";5.4;3.8;20000000.0;"made for video...."
"tt0283509";"No Man's Land";"Drama, War";2001;"https://m.media-amazon.com/images/M/MV5BMGFkNjNmZWMtNDdiOS00ZWM3LWE1ZTMtZDU3MGQyMzIyNzZhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";8.0;8.4;2100000.0;"Deeply Disturbing"
"tt0283530";"The Emperor's Club";"Drama";2002;"https://m.media-amazon.com/images/M/MV5BNmZiMTY3OTctNDlkMC00Njk0LWE0NTAtODViNzk3OTFhMzI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.0;4.9;12500000.0;"Splendid and agreeable movie about the relationship between a  teacher and  a student"
"tt0283632";"They";"Horror, Mystery, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BNTk4YjVlNjUtMTFhZC00YmUxLWFhZDktODE0OWIzMmNiYzY3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.8;3.1;17000000.0;"They Come With the Dark"
"tt0283883";"And Now... Ladies and Gentlemen...";"Crime, Drama, Romance";2002;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODYyNTA3M15BMl5BanBnXkFtZTcwODQwMDY4Mw@@._V1_SX300.jpg";6.2;5.4;0.0;"Delightful Romance"
"tt0283900";"L'auberge espagnole";"Comedy, Drama, Romance";2003;"https://images-na.ssl-images-amazon.com/images/M/MV5BYzZkMWY5M2ItOTA1Yi00MWQ0LWE4OTgtNWY1YmE0NjQyOTdlXkEyXkFqcGdeQXVyMjc4MjcxNzI@._V1_SX300.jpg";7.3;6.5;5300000.0;"A Delightful and Funny Tale of Friendship and Love in a Unified Europe"
"tt0284490";"Showtime";"Action, Comedy, Crime";2002;"https://m.media-amazon.com/images/M/MV5BZTQzNGUyYzEtYzhlOC00YTQzLWJmOGYtOTNlMzE1Yjk4MDkzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg";5.5;3.2;85000000.0;"A TYPICAL EDDIE MURPHY SPOOF"
"tt0284837";"Ali G Indahouse";"Comedy";2002;"https://m.media-amazon.com/images/M/MV5BMTgxMTA5YmYtNTE0MC00Mzk1LWJkNTUtZjJiYzBjYjdlYTM4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg";6.2;0.0;5000000.0;"Potter, Ali's better dan you"
"tt0285462";"Boat Trip";"Comedy";2003;"https://m.media-amazon.com/images/M/MV5BMjAxNzQ4MjczMV5BMl5BanBnXkFtZTYwNjEzNTk5._V1_SX300.jpg";4.9;1.8;20000000.0;"Cuba's life analysis: he gets an Oscar for 'Jerry Maguire', then signs on to this silly, tasteless drivel"
"tt0285531";"Dreamcatcher";"Drama, Horror, Sci-Fi, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BMTk1MjQwMTQyMV5BMl5BanBnXkFtZTcwODcxMjEzMw@@._V1_SX300.jpg";5.5;3.5;68000000.0;"Wow! Now that's a crazy movie!!!!"
"tt0285823";"Once Upon a Time in Mexico";"Action, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BMTU5MDg5OTcwOV5BMl5BanBnXkFtZTcwMjI1MTIzMw@@._V1_SX300.jpg";6.4;5.6;29000000.0;"Fun But Sometimes Too Cheesy And Idiotic"
"tt0285861";"Owning Mahowny";"Crime, Drama, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BMTgzOTYyNTU2MV5BMl5BanBnXkFtZTYwMjE0OTk2._V1_SX300.jpg";7.1;7.0;10000000.0;"All Hoffman"
"tt0285879";"Passionada";"Comedy, Romance, Drama";2002;"https://m.media-amazon.com/images/M/MV5BODU4NTM3MjYwNV5BMl5BanBnXkFtZTcwMDk1MTYyMQ@@._V1_SX300.jpg";6.2;5.3;0.0;"A CHANGE OF HEART"
"tt0286106";"Signs";"Drama, Mystery, Sci-Fi, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BNDUwMDUyMDAyNF5BMl5BanBnXkFtZTYwMDQ3NzM3._V1_SX300.jpg";6.7;5.9;72000000.0;"Intriguing but overly deliberate"
"tt0286261";"All or Nothing";"Drama";2002;"https://m.media-amazon.com/images/M/MV5BMjQ3NzM1NjA0NF5BMl5BanBnXkFtZTcwNjQ4MDQ3NA@@._V1_SX300.jpg";7.6;7.2;9000000.0;"Wonderful"
"tt0286499";"Bend It Like Beckham";"Comedy, Drama, Romance, Sport";2003;"https://m.media-amazon.com/images/M/MV5BMTg1Njk5NjczM15BMl5BanBnXkFtZTYwNjc2NTQ3._V1_SX300.jpg";6.7;6.6;3500160.0;"A good Hollywood/bolywood film with a good mixture of cast."
"tt0286716";"Hulk";"Action, Sci-Fi";2003;"https://m.media-amazon.com/images/M/MV5BNjcxMzZhZTEtMmEwYi00NDJmLWE5ZmUtOWJiMzRmMzEzMTY3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";5.7;5.4;137000000.0;"Interesting and different superhero adaptation"
"tt0286788";"What a Girl Wants";"Comedy, Drama, Family, Romance";2003;"https://m.media-amazon.com/images/M/MV5BOTllOWQyNzktMTE5OS00NzJkLTgyYjUtNjIwY2Y4OThhNjgxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.9;4.1;20000000.0;"Trailers stank, Movie shines"
"tt0287635";"Pokémon 4Ever";"Animation, Action, Adventure, Family, Fantasy, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BZDZiYjc3MWYtODE5Mi00MDM5LWFkZTAtNjAzZmUxMzc4ZGQxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.6;0.0;0.0;"You Know, It's Not Meant to Be High-Brow Entertainment..."
"tt0288045";"The Medallion";"Action, Comedy, Fantasy";2003;"https://m.media-amazon.com/images/M/MV5BZTAxNmQ4ODAtM2IyMy00Yjg5LTgwNDMtODM4MGQ5MGQzNmU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.2;3.8;41000000.0;"A sloppy effort best watched on DVD.."
"tt0288477";"Ghost Ship";"Horror";2002;"https://m.media-amazon.com/images/M/MV5BMTM3NTA4NDIwMF5BMl5BanBnXkFtZTYwNTc4NDE3._V1_SX300.jpg";5.5;2.8;35000000.0;"The Soul Collector"
"tt0289043";"28 Days Later...";"Drama, Horror, Sci-Fi, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";7.6;7.3;8000000.0;"A Cracking Zombie style horror, with substance"
"tt0289408";"The Powerpuff Girls Movie";"Animation, Action, Adventure, Comedy, Family, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BMjE4NTY0NjQ5OF5BMl5BanBnXkFtZTYwMTE3NTY3._V1_SX300.jpg";6.5;6.5;11000000.0;"Sugar, Spice, and Everything Nice!"
"tt0289765";"Red Dragon";"Crime, Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMTQ4MDgzNjM5MF5BMl5BanBnXkFtZTYwMjUwMzY2._V1_SX300.jpg";7.2;6.0;78000000.0;"A Terrific Thriller!"
"tt0289848";"Analyze That";"Comedy, Crime";2002;"https://m.media-amazon.com/images/M/MV5BMTc0OTYwMzQ5OF5BMl5BanBnXkFtZTYwMzQyMDg5._V1_SX300.jpg";5.9;3.7;60000000.0;"Humor, action and a half-hearted attempt at depth"
"tt0289879";"The Butterfly Effect";"Drama, Sci-Fi, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";7.7;3.0;13000000.0;"A Much Better Movie Than You Would Suspect..."
"tt0289992";"The Life of David Gale";"Crime, Drama, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BMTAxMzU0NTgxNzZeQTJeQWpwZ15BbWU2MDQzNDkxNw@@._V1_SX300.jpg";7.6;3.1;50000000.0;"Wow"
"tt0290095";"The Tuxedo";"Action, Comedy, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BMjEyNTI0NjM5M15BMl5BanBnXkFtZTYwMjQ0NTE3._V1_SX300.jpg";5.4;3.0;60000000.0;"Comes with optional barge pole"
"tt0290332";"The Wash";"Comedy";2001;"https://m.media-amazon.com/images/M/MV5BMTQyNzk0NjE5N15BMl5BanBnXkFtZTYwMDU2Mzc3._V1_SX300.jpg";4.7;1.8;7000000.0;"Funny"
"tt0290879";"The Legend of Suriyothai";"Action, Adventure, Drama";2001;"https://images-na.ssl-images-amazon.com/images/M/MV5BNDYyNzYxNzUwNV5BMl5BanBnXkFtZTcwODAxNTQyMQ@@._V1_SX300.jpg";6.6;5.8;400000000.0;"just  impressive"
"tt0291538";"A Housekeeper";"Comedy, Drama, Romance";2002;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMjMwMDk5Nl5BMl5BanBnXkFtZTcwNjY4MjAwMQ@@._V1_SX300.jpg";6.3;6.8;0.0;"Lite-Housekeeping"
"tt0292506";"The Recruit";"Action, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BMjE5MDMzOTk3MV5BMl5BanBnXkFtZTYwNTE0NTg2._V1_SX300.jpg";6.6;5.6;46000000.0;"Cat and Mole"
"tt0292644";"The Rules of Attraction";"Comedy, Drama, Romance";2002;"https://m.media-amazon.com/images/M/MV5BOTc4OTZlOWMtYjc0NC00MmU5LWJjNGEtOGE2OTE3YzgyN2JlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.7;5.0;4000000.0;"Get over yourself."
"tt0292963";"Before the Devil Knows You're Dead";"Crime, Drama, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMTQ1NzM2ODQxNF5BMl5BanBnXkFtZTcwMDczMDU1MQ@@._V1_SX300.jpg";7.3;8.4;18000000.0;"In a back-and-forth style, Sydney Lumet's psychological crime thriller is good to watch"
"tt0293564";"Rush Hour 3";"Action, Comedy, Crime, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_SX300.jpg";6.2;4.4;140000000.0;"Quite entertaining and very fun to watch"
"tt0293624";"Super Sucker";"Comedy";2002;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNDk5MTY5OF5BMl5BanBnXkFtZTcwOTI1NjYzMQ@@._V1_SX300.jpg";4.5;0.0;0.0;"A Real Pick Me Up or a Moral Vacuum?"
"tt0293662";"The Transporter";"Action, Crime, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMTk2NDc2MDAxN15BMl5BanBnXkFtZTYwNDc1NDY2._V1_SX300.jpg";6.8;5.1;21000000.0;"Jason Statham action star."
"tt0293815";"Friday After Next";"Comedy, Drama";2002;"https://m.media-amazon.com/images/M/MV5BMTE5NTI3OTYyN15BMl5BanBnXkFtZTYwNjUxNTg2._V1_SX300.jpg";5.8;3.5;10000000.0;"I almost dropped dead laughing!"
"tt0294357";"Beyond Borders";"Adventure, Drama, Romance, War";2003;"https://m.media-amazon.com/images/M/MV5BMTI0NDk2MzMyM15BMl5BanBnXkFtZTYwMTY3Njk2._V1_SX300.jpg";6.5;3.2;35000000.0;"Stunned"
"tt0295178";"Austin Powers in Goldmember";"Action, Adventure, Comedy, Crime";2002;"https://m.media-amazon.com/images/M/MV5BMTI3NTkzODI0MF5BMl5BanBnXkFtZTYwNjc5MTA3._V1_SX300.jpg";6.2;6.2;63000000.0;"whacked-out comedy with a lot of laughs"
"tt0295254";"Feardotcom";"Crime, Horror, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMjEyOTkwNzI4OV5BMl5BanBnXkFtZTYwNzk0MDg5._V1_SX300.jpg";3.3;1.6;42000000.0;"Incomprehensible"
"tt0295289";"A Guy Thing";"Comedy, Romance";2003;"https://m.media-amazon.com/images/M/MV5BMTMxOTg3MDczMl5BMl5BanBnXkFtZTcwNzU5MTkzNA@@._V1_SX300.jpg";5.6;2.7;20000000.0;"This was actually good."
"tt0295297";"Harry Potter and the Chamber of Secrets";"Adventure, Family, Fantasy, Mystery";2002;"https://m.media-amazon.com/images/M/MV5BMTcxODgwMDkxNV5BMl5BanBnXkFtZTYwMDk2MDg3._V1_SX300.jpg";7.4;6.3;100000000.0;"Entertaining, And Ranks Somewhere In The Middle Of The HP Films"
"tt0295427";"The Master of Disguise";"Adventure, Comedy, Family, Fantasy";2002;"https://m.media-amazon.com/images/M/MV5BODYzNjdmZTgtNzkyZS00NWJjLTlkOGQtZmEzZTI3ZTg2MzNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";3.3;1.2;16000000.0;"Master of Disaster"
"tt0295700";"Wrong Turn";"Horror";2003;"https://m.media-amazon.com/images/M/MV5BMTQwMTkyMTY4M15BMl5BanBnXkFtZTYwMDc0NDE3._V1_SX300.jpg";6.1;3.2;12600000.0;"""We are never going into the woods again!"""
"tt0295701";"xXx";"Action, Adventure, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BNzZjZmM1ZDctNDhlZi00Mzk1LWFjNWItYzIxNGY2OWYzYjJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg";5.9;4.8;70000000.0;"Not exactly smart entertainment, but fun."
"tt0296572";"The Chronicles of Riddick";"Action, Adventure, Sci-Fi, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BNzBjNmJkYjUtMTFjMC00ZWI5LWEyM2YtNzczOTczMmM1ODY5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg";6.7;3.8;105000000.0;"6.1 is a strange result"
"tt0297037";"Brown Sugar";"Romance, Comedy, Drama, Music";2002;"https://m.media-amazon.com/images/M/MV5BNDU4ODk1NzM0Ml5BMl5BanBnXkFtZTYwOTcxMDg5._V1_SX300.jpg";6.5;5.8;8000000.0;"Interesting Hip Hop Commentary, Predictable Love Story."
"tt0297162";"Half Past Dead";"Action, Crime, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BNjJhOTVlNzMtODIwZi00NTI0LTkxNzUtNDczYjgyN2YzODkxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg";4.6;2.3;13000000.0;"Half Past Doughnut"
"tt0297181";"I Spy";"Action, Adventure, Comedy, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BN2YzMzc1MDUtYzE0OS00MWQwLWI0MTEtNWU1ZWM2NTI2NGIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.4;3.5;70000000.0;"I Spy no chance of a sequel"
"tt0298126";"Seaside";"Drama";2002;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MTEzMjk1NV5BMl5BanBnXkFtZTcwMDQ0NTYyMQ@@._V1_SX300.jpg";5.6;6.6;0.0;"Oh, I DO Like To Be Beside The Seaside"
"tt0298130";"The Ring";"Horror, Mystery";2002;"https://m.media-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_SX300.jpg";7.1;5.7;48000000.0;"Great!"
"tt0298148";"Shrek 2";"Animation, Adventure, Comedy, Family, Fantasy, Romance";2004;"https://m.media-amazon.com/images/M/MV5BMDJhMGRjN2QtNDUxYy00NGM3LThjNGQtMmZiZTRhNjM4YzUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.2;7.5;150000000.0;"Transcending the Genre"
"tt0298203";"8 Mile";"Drama, Music";2002;"https://m.media-amazon.com/images/M/MV5BOWI3MDIzZmYtN2Y3MC00YTljLWFiYmYtNWIzMjg1ZWQ1ODlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";7.1;7.7;41000000.0;"Good, but nowhere near perfect"
"tt0298228";"Whale Rider";"Drama, Family";2003;"https://m.media-amazon.com/images/M/MV5BMjM3MzE2OTEwNF5BMl5BanBnXkFtZTcwNTkyMTg4NA@@._V1_SX300.jpg";7.6;8.0;6000000.0;"Emotional Powerhouse!"
"tt0298388";"Jonah: A VeggieTales Movie";"Animation, Adventure, Comedy, Drama, Family, Musical";2002;"https://m.media-amazon.com/images/M/MV5BMjA0OTk5MTk0M15BMl5BanBnXkFtZTYwNTgxMDg5._V1_SX300.jpg";6.6;5.8;14000000.0;"Jonah is a catch!"
"tt0298814";"The Core";"Action, Adventure, Sci-Fi, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BMTY3MTY3MzkzNl5BMl5BanBnXkFtZTYwNTAwNDk2._V1_SX300.jpg";5.5;4.8;60000000.0;"Worth a Dollar if You Have Two Hours to Kill"
"tt0298856";"Evelyn";"Drama";2002;"https://m.media-amazon.com/images/M/MV5BMTYwNjUwNTkxOF5BMl5BanBnXkFtZTYwMzA1MDg5._V1_SX300.jpg";7.0;5.5;10000000.0;"Great Performance by Brosnan"
"tt0299172";"Home on the Range";"Animation, Adventure, Comedy, Family, Music, Western";2004;"https://m.media-amazon.com/images/M/MV5BYWIyNWEwZDctMzkzNC00NzkyLTk5YWUtOWQ5MzBhMGE1NTE4XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg";5.4;5.0;110000000.0;"Disney goes trashy"
"tt0299658";"Chicago";"Comedy, Crime, Musical";2003;"https://m.media-amazon.com/images/M/MV5BN2E3NDU1ZTktNzZjNy00MWU3LWI4YmMtMjdjNTIzMDU0MDdiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";7.2;8.2;45000000.0;"The Musical is Back!"
"tt0299930";"Gigli";"Comedy, Crime, Romance";2003;"https://m.media-amazon.com/images/M/MV5BMTE5MTYxMDg5NV5BMl5BanBnXkFtZTYwNjc5MzQ3._V1_SX300.jpg";2.4;1.8;54000000.0;"Don't do it. Just don't."
"tt0300015";"I Capture the Castle";"Drama, Romance";2003;"https://m.media-amazon.com/images/M/MV5BMTU3ODc1NjkzNF5BMl5BanBnXkFtZTcwMzkyOTQyMQ@@._V1_SX300.jpg";7.1;6.3;8000000.0;"Along with our hearts."
"tt0300051";"Jersey Girl";"Comedy, Drama, Romance";2004;"https://m.media-amazon.com/images/M/MV5BZTYxMTZlNTEtMjlmZS00ODFiLTg5ODUtYzJkMzc1MGNhYjVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.2;4.3;35000000.0;"The Other Kevin Smith - who is all the same despite all"
"tt0300471";"Shanghai Knights";"Action, Adventure, Comedy";2003;"https://m.media-amazon.com/images/M/MV5BMTMxMTgwOTI3Nl5BMl5BanBnXkFtZTYwMTI2NDQ3._V1_SX300.jpg";6.2;5.8;50000000.0;"Shanghai Knights: 7.5/10"
"tt0300532";"Blue Crush";"Drama, Romance, Sport";2002;"https://m.media-amazon.com/images/M/MV5BYzYwZDQwNmEtMDIyNy00NjkzLWJjYTctNTYwNjI2MTBhMzEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.7;6.1;30000000.0;"Surf girls of Maui"
"tt0300556";"Timeline";"Action, Adventure, Sci-Fi";2003;"https://m.media-amazon.com/images/M/MV5BMTg5OTAyNDE3NV5BMl5BanBnXkFtZTYwOTkzMzE3._V1_SX300.jpg";5.6;2.8;80000000.0;"The movie is fine, but treat yourself and read the book too"
"tt0301181";"Deliver Us from Eva";"Comedy, Drama, Romance";2003;"https://m.media-amazon.com/images/M/MV5BZTVlYTAyZDMtNmQxMy00MWQ0LWFiNmEtMGQ0ODQ3NTFjYWU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.1;4.6;0.0;"Cute"
"tt0301390";"The Heart of Me";"Drama, Romance";2003;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MTMzNjU0MF5BMl5BanBnXkFtZTcwMzQ5NzEzMQ@@._V1_SX300.jpg";6.7;5.3;7000000.0;"The BBC Agains Shows Why There'll Always be an England (on celluloid)"
"tt0301524";"The Other Side of the Bed";"Comedy, Drama, Musical";2002;"https://ia.media-imdb.com/images/M/MV5BYzI4MmFkOGYtYTFjNi00NDZjLTk3NzQtMDZhNWRkNjdhMzQxXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg";6.6;4.7;0.0;"It's Really Weird How Our American ""Culture"" Has Permeated Others Around the World."
"tt0301684";"Once Upon a Time in the Midlands";"Comedy, Drama, Romance";2002;"https://ia.media-imdb.com/images/M/MV5BMTU2ODkzOTExOV5BMl5BanBnXkFtZTYwMzk0NTk2._V1_SX300.jpg";6.2;5.6;1950000.0;"Engaging and funny but short on surprises."
"tt0302309";"Gasoline";"Crime, Drama, Romance";2002;"https://m.media-amazon.com/images/M/MV5BMjAzNjM2NTkwOV5BMl5BanBnXkFtZTcwNDU5NTUyMQ@@._V1_SX300.jpg";5.3;4.4;0.0;"not so good"
"tt0302640";"The Hot Chick";"Comedy, Fantasy";2002;"https://m.media-amazon.com/images/M/MV5BMzY1NTAzNTA3Ml5BMl5BanBnXkFtZTYwMDA5Mzc3._V1_SX300.jpg";5.5;2.9;0.0;"Brilliant Comedy..."
"tt0302886";"Old School";"Comedy";2003;"https://m.media-amazon.com/images/M/MV5BN2VjNDQ4MDctMDY3Yy00MmZmLTlhM2MtMWE4NjJhZTlmNTAxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.1;5.4;24000000.0;"A Welcome return to Reckless Abandon"
"tt0303714";"Barbershop";"Comedy, Drama";2002;"https://m.media-amazon.com/images/M/MV5BMTgxNTE0OTEzM15BMl5BanBnXkFtZTYwMjgwNzk2._V1_SX300.jpg";6.3;6.6;12000000.0;"Well done, often funny,  but uneven"
